Scan No ,Date,Time,Raw,Calibrated
1,25/02/2015 , 10:15:00,14408,2659.3
2,25/02/2015 , 10:30:00,12092,2231.9
3,25/02/2015 , 10:45:00,5725,1056.7
4,25/02/2015 , 11:00:00,4986,920.3
5,25/02/2015 , 11:15:00,5407,998
6,25/02/2015 , 11:30:00,8119,1498.6
7,25/02/2015 , 11:45:00,5424,1001.1
8,25/02/2015 , 12:00:00,4532,836.5
9,25/02/2015 , 12:15:00,6437,1188.1
10,25/02/2015 , 12:30:00,5271,972.9
11,25/02/2015 , 12:45:00,6679,1232.8
12,25/02/2015 , 13:00:00,10540,1945.4
13,25/02/2015 , 13:15:00,6570,1212.6
14,25/02/2015 , 13:30:00,10410,1921.4
15,25/02/2015 , 13:45:00,9356,1726.9
16,25/02/2015 , 14:00:00,6388,1179.1
17,25/02/2015 , 14:15:00,5593,1032.3
18,25/02/2015 , 14:30:00,5554,1025.1
19,25/02/2015 , 14:45:00,4698,867.1
20,25/02/2015 , 15:00:00,3847,710.1
21,25/02/2015 , 15:15:00,3368,621.6
22,25/02/2015 , 15:30:00,3985,735.5
23,25/02/2015 , 15:45:00,4604,849.8
24,25/02/2015 , 16:00:00,4707,868.8
25,25/02/2015 , 16:15:00,4756,877.8
26,25/02/2015 , 16:30:00,4683,864.4
27,25/02/2015 , 16:45:00,3137,579
28,25/02/2015 , 17:00:00,2605,480.8
29,25/02/2015 , 17:15:00,2687,495.9
30,25/02/2015 , 17:30:00,1673,308.8
31,25/02/2015 , 17:45:00,1134,209.3
32,25/02/2015 , 18:00:00,841,155.2
33,25/02/2015 , 18:15:00,447,82.5
34,25/02/2015 , 18:30:00,140,25.8
35,25/02/2015 , 18:45:00,22,4.1
36,25/02/2015 , 19:00:00,1,0.2
37,25/02/2015 , 19:15:00,0,0
38,25/02/2015 , 19:30:00,0,0
39,25/02/2015 , 19:45:00,0,0
40,25/02/2015 , 20:00:00,0,0
41,25/02/2015 , 20:15:00,0,0
42,25/02/2015 , 20:30:00,0,0
43,25/02/2015 , 20:45:00,0,0
44,25/02/2015 , 21:00:00,0,0
