"","date.hour","Water.temp"
"1",2014-01-01 00:00:00,26.3
"2",2014-01-01 01:00:00,26.21
"3",2014-01-01 02:00:00,26.16
"4",2014-01-01 03:00:00,26.09
"5",2014-01-01 04:00:00,26
"6",2014-01-01 05:00:00,26
"7",2014-01-01 06:00:00,25.98
"8",2014-01-01 07:00:00,25.93
"9",2014-01-01 08:00:00,26
"10",2014-01-01 09:00:00,26
"11",2014-01-01 10:00:00,26.07
"12",2014-01-01 11:00:00,26.13
"13",2014-01-01 12:00:00,26.2
"14",2014-01-01 13:00:00,26.26
"15",2014-01-01 14:00:00,26.3
"16",2014-01-01 15:00:00,26.4
"17",2014-01-01 16:00:00,26.4
"18",2014-01-01 17:00:00,26.4
"19",2014-01-01 18:00:00,26.4
"20",2014-01-01 19:00:00,26.4
"21",2014-01-01 20:00:00,26.4
"22",2014-01-01 21:00:00,26.5
"23",2014-01-01 22:00:00,26.5
"24",2014-01-01 23:00:00,26.5
"25",2014-01-02 00:00:00,26.44
"26",2014-01-02 01:00:00,26.34
"27",2014-01-02 02:00:00,26.3
"28",2014-01-02 03:00:00,26.29
"29",2014-01-02 04:00:00,26.2
"30",2014-01-02 05:00:00,26.2
"31",2014-01-02 06:00:00,26.2
"32",2014-01-02 07:00:00,26.1
"33",2014-01-02 08:00:00,26.02
"34",2014-01-02 09:00:00,26
"35",2014-01-02 10:00:00,26.02
"36",2014-01-02 11:00:00,26.13
"37",2014-01-02 12:00:00,26.41
"38",2014-01-02 13:00:00,26.53
"39",2014-01-02 14:00:00,26.6
"40",2014-01-02 15:00:00,26.6
"41",2014-01-02 16:00:00,26.6
"42",2014-01-02 17:00:00,26.6
"43",2014-01-02 18:00:00,26.6
"44",2014-01-02 19:00:00,26.5285714285714
"45",2014-01-02 20:00:00,26.5
"46",2014-01-02 21:00:00,26.425
"47",2014-01-02 22:00:00,26.34
"48",2014-01-02 23:00:00,26.3
"49",2014-01-03 00:00:00,26.3
